gate_row_id,requirement_id,input_or_decision,current_value,current_status,blocking_stage,minimum_gate_group,minimum_for_sp08_2,authority,responsible_party,privacy_classification,requested_human_response,evidence,notes
DGT-001,SUB-001,Official project title,Final Project Controlled Floor Elevator,confirmed,SP-08.2,GATE-TITLE,conditional,Bar Shtainvortzel,Students and supervisor,public_project_decision,Supervisor approval to begin drafting remains required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,Official title authorized for report use; supervisor drafting authorization remains separately pending.
DGT-002,SUB-002,Current working title,Final Project Controlled Floor Elevator,confirmed,SP-08.2,GATE-TITLE,conditional,Bar Shtainvortzel,Students and supervisor,public_project_decision,No further title decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,Supersedes the earlier working title for report use.
DGT-003,SUB-003,Institution,Ariel University,confirmed,SP-08.2,GATE-IDENTITY,conditional,Bar Shtainvortzel,Students or department,public_project_decision,No further institution decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,Human-supplied institutional label.
DGT-004,SUB-004,Faculty or school,Engineering,confirmed,SP-08.2,GATE-IDENTITY,conditional,Bar Shtainvortzel,Students or department,public_project_decision,No further faculty decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,Human-supplied faculty label.
DGT-005,SUB-005,Department,Electrical and Electronics,confirmed,SP-08.2,GATE-IDENTITY,conditional,Bar Shtainvortzel,Students or department,public_project_decision,No further department decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,Human-supplied department label.
DGT-006,SUB-006,Degree or program,B.Sc.,confirmed,SP-08.2,GATE-IDENTITY,conditional,Bar Shtainvortzel,Students or department,public_project_decision,No further degree decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,Human-supplied degree label.
DGT-007,SUB-007,Student names,Bar Shtainvortzel,confirmed,SP-08.2,GATE-IDENTITY,yes,Bar Shtainvortzel,Students,personal_information,No further student-name decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,Repository storage authorized by the supplied decision.
DGT-008,SUB-008,Student identification numbers,318875812,confirmed,SP-08.2,GATE-IDENTITY,conditional,Bar Shtainvortzel,Students,sensitive_personal_information,No further identification-number decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,Sensitive personal information; repository storage explicitly authorized. Not a required cover-page field.
DGT-009,SUB-009,Supervisor name,Gadi Golan,confirmed,SP-08.2,GATE-IDENTITY,yes,Bar Shtainvortzel,Students and supervisor,personal_information,No further supervisor-name decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,Human-supplied supervisor identity.
DGT-010,SUB-010,Supervisor title,Professor,confirmed,SP-08.2,GATE-IDENTITY,conditional,Bar Shtainvortzel,Supervisor or department,personal_information,No further supervisor-title decision is required.,`report/authoritative_inputs/prompt3_authoritative_human_decisions.md`,Human-supplied supervisor title.
