report_claim_id,chapter_number,claim_or_topic,evidence_class,source_ids,source_paths,validation_claim_ids,required_qualifiers,report_status,blocking_input,notes
RPT-001,3,"The reference model begins with a complete logical credential frame, a logical source label, and a requested floor",proposed_reference_design,DEC-008,docs/requirements.md;docs/architecture.md,,Project-specific software input boundary; no RF or electrical acquisition behavior.,usable_with_limit,,Defines the entry point for the reference model.
RPT-002,3,"The reference model ends with a typed decision, a structured event, and 16 logical permission outputs",proposed_reference_design,DEC-008;DEC-018,docs/requirements.md;docs/architecture.md;docs/software_design.md,,Project-specific software output boundary; no elevator actuation or passenger-safety control.,usable_with_limit,,Defines the exit point for the reference model.
RPT-003,5,ARM and STM32 material supplies representative embedded-controller concepts only,external_technical_evidence,SRC-STM32-001;SRC-ARM-001;SRC-ARM-002;SRC-ARMADA-001,evidence/source_index.md;literature/STM32F101xx_2xx_3xx_5xx_7xx_UM.pdf;literature/ARM® Developer Suite.pdf;literature/DDI0406C_C_ARMv7_arm_architecture_reference_manual.pdf;literature/A38x-Functional-Spec-PU0A.pdf,,Representative-source scope; ARMv7-A/R is not Cortex-M evidence; no target hardware is selected.,usable_with_limit,,Literature context only.
RPT-004,5,General RFID systems distinguish tags readers backend processing frequency classes and identifier formats,external_technical_evidence,SRC-RFID-001,evidence/source_index.md;literature/nist_sp_800_98_rfid.pdf,,General NIST scope; LF and HF remain externally supplied metadata in this model.,usable_with_limit,,General technical background.
RPT-005,5,Wiegand implementations may use D0/D1 pulses variable frames and parity,external_technical_evidence,SRC-WIEGAND-001,evidence/source_index.md,,BALTECH implementation scope; not a universal electrical specification or the source of the project allocation.,usable_with_limit,,Official external URL is registered in the source index.
RPT-006,6,PROJECT_WIEGAND_26 is a project-specific proposed simulator profile,proposed_reference_design,PRD-002;DEC-013,evidence/assumptions_and_unknowns.md;docs/decision_log.md;docs/requirements.md,,Project-specific allocation; general Wiegand evidence supplies background concepts only.,usable_with_limit,Supervisor confirmation,Proposed reference-model design.
RPT-007,8,Credential identity and repository behavior are project-specific validated software contracts,proposed_reference_design,DEC-016;DEC-045;DEC-051,docs/decision_log.md;docs/software_design.md;src/elevator_access_sim/credentials.py,,Ordered facility-code and credential-number key; in-memory repository; no persistent-storage behavior.,usable_with_limit,,Implementation discussion must use module and contract paths.
RPT-008,8,Floor-mask authorization is a project-specific 16-floor software model,proposed_reference_design,PRD-001;DEC-014;DEC-015,evidence/assumptions_and_unknowns.md;docs/register_model.md;src/elevator_access_sim/authorization.py,,Floor 1 maps to bit 0 and floor 16 to bit 15 only in the proposed project model.,usable_with_limit,Supervisor scope confirmation,Reference-model behavior only.
RPT-009,8,Logical output timing and the one-output invariant are project-specific deterministic behaviors,proposed_reference_design,PRD-005;DEC-018,evidence/assumptions_and_unknowns.md;docs/software_design.md;src/elevator_access_sim/outputs.py,,Simulated time and abstract permission channels only; no relay voltage wiring real-time or safety inference.,usable_with_limit,Supervisor scope confirmation,At most one logical output is active.
RPT-010,8,Watchdog service suppression expiry reset and recovery are deterministic simulated behaviors,proposed_reference_design,PRD-006;DEC-020;DEC-047;DEC-048,evidence/assumptions_and_unknowns.md;docs/software_design.md;src/elevator_access_sim/watchdog.py,,Project-specific software fault-injection model only; not hardware reliability fail-safe or certification evidence.,usable_with_limit,,Project-specific recovery contract.
RPT-011,8,Event logging uses a project-specific immutable structured schema,proposed_reference_design,DEC-021;DEC-034;DEC-046,docs/decision_log.md;docs/software_design.md;src/elevator_access_sim/event_log.py,,Project-specific schema and in-memory authority; no persistent event-storage behavior.,usable_with_limit,,Logging basis is the implemented software contract.
RPT-012,8,The offline CLI and reproducibility procedures demonstrate the accepted software model,project_governance,SRC-TEST-001,docs/reproducibility.md;src/elevator_access_sim/cli.py,,Offline demonstration only; no hardware network service production or submission-completion claim.,usable_with_limit,,Appendix candidate.
RPT-013,9,Sixty required requirements are verified and six optional requirements remain deferred,supported_quantitative_claim,SRC-TEST-001,docs/requirements_to_test_traceability.csv;docs/test_case_inventory.csv;data/results/sp07_quantitative_summary_integrated.json,CLM-003;CLM-004;CLM-005;CLM-006,Accepted traceability state; optional rows are not presented as verified.,usable_with_limit,,Use final-ledger wording.
RPT-014,9,The accepted SP-06 verification snapshot contains 976 collected and passed tests,supported_quantitative_claim,SRC-TEST-001,data/results/sp07_quantitative_summary_integrated.json;audit/validation/subproject_06_11_verification_records.csv,CLM-001;CLM-002,Historical SP-06 snapshot; not the later repository-wide test count.,usable_with_limit,,Do not substitute a changing current count.
RPT-015,10,Mixed-controller deterministic outcome totals reconcile across 12 accepted rows,supported_quantitative_claim,DEC-022,results/scalability_results.json;data/results/sp07_table_correctness.csv;data/results/sp07_quantitative_summary_integrated.json,CLM-007;CLM-008;CLM-009;CLM-010;CLM-011;CLM-012;CLM-013;CLM-014,Frozen constructed mixed workload; zero other outcomes is not a field false-positive or false-negative rate.,usable_with_limit,,Use exact final-ledger values.
