anomaly_id,category,observation,evidence,severity,blocking,disposition,report_implication,follow_up
ANM-001,timing_variation,"Mixed repetition-average medians are non-monotonic across sizes: [7820.085, 7032.656, 7882.918, 8189.5002].",data/results/sp07_table_timing_summary.csv;data/results/sp07_quantitative_summary_integrated.json,medium,no,Accepted validity threat or observation; not evidence of a software defect.,State this limitation or observation explicitly and avoid stronger causal or performance claims.,Preserve for Subproject-8 human technical review; new measurement requires separate authorization.
ANM-002,timing_variation,"Lookup repetition-average medians are non-monotonic across sizes: [297.496, 278.224, 292.728, 351.938].",data/results/sp07_table_timing_summary.csv;data/results/sp07_quantitative_summary_integrated.json,medium,no,Accepted validity threat or observation; not evidence of a software defect.,State this limitation or observation explicitly and avoid stronger causal or performance claims.,Preserve for Subproject-8 human technical review; new measurement requires separate authorization.
ANM-003,timing_variation,"The 10000-credential lookup repetition-average spread is 122.18900000000002 ns, visibly greater than smaller groups.",data/results/sp07_table_timing_summary.csv;data/results/sp07_quantitative_summary_integrated.json,medium,no,Accepted validity threat or observation; not evidence of a software defect.,State this limitation or observation explicitly and avoid stronger causal or performance claims.,Preserve for Subproject-8 human technical review; new measurement requires separate authorization.
ANM-004,timing_variation,"Authorization repetition-average medians are non-monotonic across sizes: [590.139, 565.264, 616.682, 614.437].",data/results/sp07_table_timing_summary.csv;data/results/sp07_quantitative_summary_integrated.json,medium,no,Accepted validity threat or observation; not evidence of a software defect.,State this limitation or observation explicitly and avoid stronger causal or performance claims.,Preserve for Subproject-8 human technical review; new measurement requires separate authorization.
ANM-005,sample_size,Only three measured repetitions exist per size and operation.,data/results/sp07_table_timing_summary.csv;data/results/sp07_quantitative_summary_integrated.json,medium,no,Accepted validity threat or observation; not evidence of a software defect.,State this limitation or observation explicitly and avoid stronger causal or performance claims.,Preserve for Subproject-8 human technical review; new measurement requires separate authorization.
ANM-006,environment,Measurements come from one recorded host environment.,data/results/sp07_table_timing_summary.csv;data/results/sp07_quantitative_summary_integrated.json,medium,no,Accepted validity threat or observation; not evidence of a software defect.,State this limitation or observation explicitly and avoid stronger causal or performance claims.,Preserve for Subproject-8 human technical review; new measurement requires separate authorization.
ANM-007,data_availability,Raw per-call timing samples are not retained.,data/results/sp07_table_timing_summary.csv;data/results/sp07_quantitative_summary_integrated.json,medium,no,Accepted validity threat or observation; not evidence of a software defect.,State this limitation or observation explicitly and avoid stronger causal or performance claims.,Preserve for Subproject-8 human technical review; new measurement requires separate authorization.
ANM-008,statistics,"Pooled medians, pooled p95, confidence intervals, and statistical significance are unavailable.",data/results/sp07_table_timing_summary.csv;data/results/sp07_quantitative_summary_integrated.json,medium,no,Accepted validity threat or observation; not evidence of a software defect.,State this limitation or observation explicitly and avoid stronger causal or performance claims.,Preserve for Subproject-8 human technical review; new measurement requires separate authorization.
ANM-009,workload,The 10000-credential mixed group uses 10000 requests per repetition; smaller sizes use 1000.,data/results/sp07_table_timing_summary.csv;data/results/sp07_quantitative_summary_integrated.json,low,no,Accepted validity threat or observation; not evidence of a software defect.,State this limitation or observation explicitly and avoid stronger causal or performance claims.,Preserve for Subproject-8 human technical review; new measurement requires separate authorization.
ANM-010,scope,"Mixed, lookup, and authorization timing boundaries differ and must not be ranked directly.",data/results/sp07_table_timing_summary.csv;data/results/sp07_quantitative_summary_integrated.json,high,no,Accepted validity threat or observation; not evidence of a software defect.,State this limitation or observation explicitly and avoid stronger causal or performance claims.,Preserve for Subproject-8 human technical review; new measurement requires separate authorization.
ANM-011,external_validity,"Correctness workloads are deterministic constructed workloads, not field-population estimates.",data/results/sp07_table_timing_summary.csv;data/results/sp07_quantitative_summary_integrated.json,medium,no,Accepted validity threat or observation; not evidence of a software defect.,State this limitation or observation explicitly and avoid stronger causal or performance claims.,Preserve for Subproject-8 human technical review; new measurement requires separate authorization.
ANM-012,coverage,Branch coverage is not independently available.,data/results/sp07_table_timing_summary.csv;data/results/sp07_quantitative_summary_integrated.json,low,no,Accepted validity threat or observation; not evidence of a software defect.,State this limitation or observation explicitly and avoid stronger causal or performance claims.,Preserve for Subproject-8 human technical review; new measurement requires separate authorization.
ANM-013,snapshot,The accepted 976-test snapshot differs from the current suite because later analysis tests were added.,data/results/sp07_table_timing_summary.csv;data/results/sp07_quantitative_summary_integrated.json,information,no,Accepted validity threat or observation; not evidence of a software defect.,State this limitation or observation explicitly and avoid stronger causal or performance claims.,Preserve for Subproject-8 human technical review; new measurement requires separate authorization.
ANM-014,external_validity,"No physical RFID, electrical output, elevator movement, field reliability, safety, certification, real-time, or commercial-controller performance was measured.",data/results/sp07_table_timing_summary.csv;data/results/sp07_quantitative_summary_integrated.json,high,no,Accepted validity threat or observation; not evidence of a software defect.,State this limitation or observation explicitly and avoid stronger causal or performance claims.,Preserve for Subproject-8 human technical review; new measurement requires separate authorization.
